#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
FR|LGIF|46.457406|-1.405691|13.0|Le Givre|2018-02-27T10:00:00|2500-12-31T23:59:59
FR|LOCF|48.678699|-3.673245|31.0|Locquirec|2016-02-03T00:00:00|2500-12-31T23:59:59
FR|LOUF|48.676406|-1.285974|110.0|Saint-Loup|2014-04-28T12:00:00|2500-12-31T23:59:59
FR|LRVF|44.9478|-0.31|75.0|La Rivière|2011-03-25T00:00:00|2500-12-31T23:59:59
FR|MANO|48.827746|5.922544|273.0|Manonville|2018-07-05T11:00:00|2500-12-31T23:59:59
FR|MCECU|42.3337|9.158|742.0|Monte Cecu|2015-04-13T14:00:00|2500-12-31T23:59:59
FR|MELF|42.8717|0.7575|940.0|Melles|1997-11-06T00:00:00|2500-12-31T23:59:59
FR|MERIC|49.898363|1.948057|115.0|Méricourt-en-Vimeu|2019-01-24T00:00:00|2500-12-31T23:59:59
FR|MFC|43.967022|6.919558|993.0|maison forestière de la Chaise|2022-06-09T00:00:00|2500-12-31T23:59:59
FR|MIGAL|43.079525|6.033356|105.0|mine de Cap Garonne|2017-07-26T09:00:00|2500-12-31T23:59:59
FR|MLS|42.9578|1.0947|450.0|Moulis|1986-12-09T00:00:00|2500-12-31T23:59:59
FR|MLYF|43.988|5.7675|765.0|le Clot de Melly|2010-07-08T00:00:00|2500-12-31T23:59:59
FR|MLZA|43.828328|-0.127342|76.0|Monlezun-d'Armagnac|2017-01-25T00:00:00|2500-12-31T23:59:59
FR|MOF|47.851|7.134|1104.0|ferme-auberge du Molkenrain|1980-09-07T00:00:00|2018-11-22T12:00:00
FR|MOLES|47.930663|4.391931|283.0|Molesmes|2019-05-02T00:00:00|2500-12-31T23:59:59
FR|MON|43.730343|7.424688|20.0|Monaco|2006-12-13T11:02:00|2500-12-31T23:59:59
FR|MONQ|44.3676|1.1953|260.0|Montcuq-en-Quercy|2011-09-22T00:00:00|2500-12-31T23:59:59
FR|MORSI|42.953|9.363|100.0|Morsiglia|2010-10-04T10:00:00|2500-12-31T23:59:59
FR|MTNF|48.27218|-0.845851|137.0|Montenay|2017-07-04T00:00:00|2500-12-31T23:59:59
FR|MUG01|43.398667|7.863|-2361.0|MUG OBS en face de Monaco|2016-11-26T11:00:00|2500-12-31T23:59:59
FR|MUSE|49.28647|-0.40232|0.0|musée franco-allemand du radar|2022-08-10T00:00:00|2500-12-31T23:59:59
FR|MVIF|43.896|7.153|1480.0|Mont-Vial|1988-04-08T00:00:00|2500-12-31T23:59:59
FR|NEEW|48.955972|8.104039|168.0|Neewiller|2015-08-04T08:00:00|2500-12-31T23:59:59
FR|NEUF|49.324992|6.025249|258.2|Neufchef|2013-01-24T12:00:00|2500-12-31T23:59:59
FR|NIMR|43.6802|7.20276|11.5|IMREDD|2020-10-09T12:00:00|2500-12-31T23:59:59
FR|NOCA|43.72633|7.29985|373.0|Observatoire de la Côte d'Azur|2013-07-26T00:00:00|2500-12-31T23:59:59
FR|OG02|46.154234|6.220211|606.0|74185, Monnetier-Mornex|1989-11-10T15:00:00|2500-12-31T23:59:59
FR|OG35|46.044516|5.571265|896.0|01080, Champdor-Corcelles|2008-04-04T09:00:00|2500-12-31T23:59:59
FR|OGAG|44.78784|6.539745|1280.0|L'Argentière-la-Bessée|1995-06-09T10:00:00|2500-12-31T23:59:59
FR|OGCB|44.850189|5.096617|781.0|Combovin|1990-04-05T14:00:00|2500-12-31T23:59:59
FR|OGCC|44.429092|5.549892|1250.0|col des Casset|2015-08-26T12:00:00|2500-12-31T23:59:59
FR|OGCE|44.675625|6.772324|1789.0|Ceillac|2017-12-05T00:00:00|2500-12-31T23:59:59
FR|OGCN|45.153892|5.088958|369.0|Le Chalon|2018-05-25T12:00:00|2500-12-31T23:59:59
FR|OGCY|45.472393|6.712353|2220.0|Champagny-en-Vanoise|2021-07-01T00:00:00|2500-12-31T23:59:59
FR|OGDF|44.556977|5.069002|709.0|Dieulefit|2019-04-12T00:00:00|2500-12-31T23:59:59
FR|OGDI|44.1093|6.2253|770.0|Digne-les-Bains|1995-06-17T05:00:00|2500-12-31T23:59:59
FR|OGGL|45.878365|4.611435|405.0|les carrières de Glay|2018-09-20T00:00:00|2500-12-31T23:59:59
FR|OGGM|45.205717|6.116735|1575.0|barrage de Grand'Maison|1995-05-11T10:00:00|2021-08-11T14:30:00
FR|OGJA|44.910273|6.709738|2523.0|fort Janus|2017-08-10T00:00:00|2500-12-31T23:59:59
FR|OGLC|44.370302|6.074036|1135.0|Le Caire|1991-05-02T16:15:00|2500-12-31T23:59:59
FR|OGMO|45.20865|6.68308|1200.0|Modane|1996-10-07T10:00:00|2500-12-31T23:59:59
FR|OGMY|45.881011|5.889317|656.0|Moye|1992-04-14T13:45:00|2500-12-31T23:59:59
FR|OGRV|46.3459|4.7522|293.0|La Roche-Vineuse|2016-07-21T17:00:00|2500-12-31T23:59:59
FR|OGS1|45.06079|5.804671|722.0|Séchilienne|2012-07-10T12:00:00|2500-12-31T23:59:59
FR|OGS2|45.064487|5.801324|1015.0|Séchilienne|2012-07-10T18:00:00|2023-03-30T08:00:00
FR|OGS3|45.06951|5.806072|1130.0|Séchilienne|2013-08-28T09:00:00|2500-12-31T23:59:59
FR|OGSA|45.036806|6.400931|2106.0|station alpine|2015-11-23T15:00:00|2500-12-31T23:59:59
FR|OGSI|46.056477|6.756875|750.0|Sixt-Fer-à-Cheval|1996-03-06T12:00:00|2500-12-31T23:59:59
FR|OGSM|45.609238|5.697216|532.0|Saint-Maurice-de-Rotherens|2011-11-15T12:00:00|2500-12-31T23:59:59
FR|OGVA|46.329823|6.682073|1012.0|Vacheresse|2020-04-02T00:00:00|2500-12-31T23:59:59
FR|OGVG|44.815507|6.1112|1090.0|Saint-Maurice-en-Valgodemard|1988-10-26T00:00:00|2500-12-31T23:59:59
FR|OLIV|47.922867|-4.143906|47.0|pour Olivier|2015-07-16T00:00:00|2500-12-31T23:59:59
FR|OPS|48.92126|7.88278|198.0|OPS4|2009-06-06T00:00:00|2500-12-31T23:59:59
FR|ORDF|43.2119|-0.9372|200.0|Ordiarp|1997-10-31T00:00:00|2500-12-31T23:59:59
FR|OSSF|43.2558|-1.2615|240.0|Ossès|1997-05-28T00:00:00|2500-12-31T23:59:59
FR|PAND|42.5237|1.5461|1840.0|pic de Padern|1991-01-25T00:00:00|2500-12-31T23:59:59
FR|PIAF|44.116444|7.617472|937.0|les Granges de la Pia|1989-06-26T14:15:00|2024-08-13T07:20:00
FR|PLDF|45.97|3.621|940.0|col de la Plantade|1980-01-01T00:00:00|2500-12-31T23:59:59
FR|PLEF|48.494128|-2.333385|103.0|Pléven|2012-04-12T00:00:00|2500-12-31T23:59:59
FR|PLOF|47.746|-3.429|85.0|Plœmeur|2011-01-10T00:00:00|2500-12-31T23:59:59
FR|PLYF|46.956839|4.743185|301.3|Puligny-Montrachet|2016-04-01T13:00:00|2500-12-31T23:59:59
FR|PRABE|45.23429|5.99295|1471.0|Prabert|2023-06-20T12:00:00|2500-12-31T23:59:59
FR|PRIMA|43.64387|7.2191|-18.7|EMSO-Ligure Nice observatory|2016-09-26T00:00:00|2500-12-31T23:59:59
FR|PYHE|43.3775|-1.7495|70.0|Hendaye|2012-03-22T10:00:00|2500-12-31T23:59:59
FR|PYLO|43.0969|-0.04925|410.0|Lourdes|2001-07-24T10:00:00|2500-12-31T23:59:59
FR|RENF|48.119|-1.6353|40.0|Rennes|1996-03-31T00:00:00|2017-12-05T12:00:00
FR|RESF|42.807|0.3379|1250.0|Ens|1998-09-02T00:00:00|2500-12-31T23:59:59
FR|REST|43.715286|3.859081|137.0|domaine de Restinclières|2017-11-20T00:00:00|2500-12-31T23:59:59
FR|REVF|43.738995|7.366198|700.0|fort de la Revère|1988-04-08T00:00:00|2500-12-31T23:59:59
FR|REYF|43.0683|-0.3933|770.0|montagne du Rey|1996-11-25T00:00:00|2500-12-31T23:59:59
FR|RIAF|47.5065|-1.3135|28.0|Riaillé|2012-04-06T00:00:00|2500-12-31T23:59:59
FR|RIVEL|46.759014|5.922489|871.0|mont Rivel|2014-02-13T00:00:00|2500-12-31T23:59:59
FR|RONF|47.710204|6.645363|376.73|Ronchamp|2013-04-12T00:00:00|2500-12-31T23:59:59
FR|RSL|45.688207|6.624517|1590.0|Roselend|1989-02-02T11:45:00|2500-12-31T23:59:59
FR|RUFF|44.382|0.021|147.0|Ruffiac|2020-05-28T00:00:00|2500-12-31T23:59:59
FR|RUSF|43.9412|5.4837|499.2|Rustrel|2000-08-02T13:24:00|2500-12-31T23:59:59
FR|SALF|42.759|1.1883|903.0|Salau|1989-01-03T00:00:00|2500-12-31T23:59:59
FR|SALSA|43.881|6.6888|1186.0|chapelle Sainte-Anne|2017-03-22T11:00:00|2500-12-31T23:59:59
FR|SAOF|43.986|7.5532|595.0|Saorge|1988-04-08T00:00:00|2500-12-31T23:59:59
FR|SAUF|43.9377|5.1064|230.0|Saumane-de-Vaucluse|2012-07-03T12:00:00|2500-12-31T23:59:59
FR|SDOF|46.0467|-1.4111|8.0|Saint-Denis-d'Oléron|2016-03-16T00:00:00|2500-12-31T23:59:59
FR|SGSF|45.047528|3.618578|970.0|Siaugues-Sainte-Marie|2017-08-11T00:00:00|2500-12-31T23:59:59
FR|SJAF|42.4835|2.8762|460.0|Saint-Jean-de-l'Albère|1998-11-28T00:00:00|2500-12-31T23:59:59
FR|SLVF|44.1912|2.1642|139.0|La Salvetat-Peyralès|2015-04-02T14:00:00|2500-12-31T23:59:59
FR|SMARH|48.318|3.466981|190.0|Saint-Maurice-aux-Riches-Hommes|2018-03-15T00:00:00|2500-12-31T23:59:59
FR|SMPL|42.0945|9.2847|405.0|barrage de Sampolo|1996-10-22T11:30:00|2500-12-31T23:59:59
FR|SOMF|48.298814|0.053324|94.0|Saint-Ouen-de-Mimbré|2017-06-21T10:00:00|2500-12-31T23:59:59
FR|SPIF|44.0558|7.2366|1380.0|crête de Spivol|2014-07-17T12:00:00|2500-12-31T23:59:59
FR|SRNF|47.381387|2.204226|140.0|Station de Radioastronomie de Nançay|2016-12-14T13:00:00|2500-12-31T23:59:59
FR|SROF|49.045121|-1.108844|87.0|Saint-Romphaire|2017-10-24T10:00:00|2500-12-31T23:59:59
FR|SRPO|48.646091|7.830758|132.7|Station Régionale de Protection des Oiseaux|2022-07-05T00:00:00|2500-12-31T23:59:59
FR|STET|44.2595|6.9287|1200.0|Saint-Etienne-de-Tinée|1996-11-27T13:15:00|2008-12-15T00:00:00
FR|STR|48.5799|7.7633|135.0|Strasbourg|1987-11-14T12:00:00|2500-12-31T23:59:59
FR|STROF|43.219667|6.601083|319.0|presqu'île de Saint-Tropez|2015-02-11T11:00:00|2500-12-31T23:59:59
FR|SURF|44.480935|6.811695|1820.0|Saint-Ours|1989-10-20T19:15:00|2500-12-31T23:59:59
FR|SZBH|48.932541|7.863045|144.0|Soultz borehole|2010-04-01T10:00:00|2500-12-31T23:59:59
FR|TAMIE|45.6887|6.30604|900.0|abbaye de Tamié|2023-07-11T16:00:00|2500-12-31T23:59:59
FR|TERF|43.678743|-1.113118|50.0|Tercis-les-Bains|2011-03-23T00:00:00|2500-12-31T23:59:59
FR|TRBF|44.1054|3.9587|120.0|grotte de Trabuc|2010-12-06T00:00:00|2500-12-31T23:59:59
FR|TRIGF|43.7471|6.4074|1010.0|Trigance|2012-05-23T11:30:00|2500-12-31T23:59:59
FR|TSDF|47.7494|0.45684|75.0|Thoiré-sur-Dinan|2016-08-30T12:00:00|2500-12-31T23:59:59
FR|TURF|43.9749|7.3919|1650.0|col de Turini|2012-03-22T12:00:00|2500-12-31T23:59:59
FR|UNCO|45.8857|-1.1884|17.0|Le Château-d'Oléron|2013-02-20T10:00:00|2015-05-06T12:00:00
FR|URDF|43.4383|-0.5931|120.0|Urdès|2012-02-01T00:00:00|2500-12-31T23:59:59
FR|VAL4|44.905697|4.892048|185.0|Valence|2017-01-01T00:00:00|2500-12-31T23:59:59
FR|VALC|42.387612|2.040357|1560.0|Valcebollère|2014-04-29T00:00:00|2500-12-31T23:59:59
FR|VALLO|45.839405|6.852113|4347.61|observatoire Vallot|2024-06-27T14:00:00|2500-12-31T23:59:59
FR|VALM|49.744|0.516|53.0|Valmont|2018-12-01T00:00:00|2500-12-31T23:59:59
FR|VERF|45.749|2.483|779.0|Verneugheol|2004-01-01T00:00:00|2500-12-31T23:59:59
FR|VIEF|42.8825|0.0229|1000.0|Viey|1996-12-05T00:00:00|2500-12-31T23:59:59
FR|VILS|49.122|4.086|200.0|Ville-en-Selve|2011-11-02T00:00:00|2500-12-31T23:59:59
FR|VOEL|48.966744|7.12266|273.0|Vœllerdingen|2015-11-27T00:00:00|2500-12-31T23:59:59
FR|WALT|47.965735|7.27652|373.0|Westhalten|2016-09-18T08:00:00|2500-12-31T23:59:59
FR|WLS|48.412675|7.3536|778.0|Welschbruch|1997-01-01T00:00:00|2500-12-31T23:59:59
FR|XAFF|48.40714|6.619516|279.0|88527, Xaffévillers|2018-04-05T10:00:00|2500-12-31T23:59:59
FR|ZELS|48.302306|7.631582|163.0|Zelsheim|2015-11-18T00:00:00|2500-12-31T23:59:59
G|AGD|11.529|42.824|450.0|Arta Grotte - Arta, Republic of Djibouti|1985-03-09T00:00:00|1990-12-09T00:00:00
G|AIS|-37.79635|77.569186|35.9|Nouvelle-Amsterdam - TAAF, France|1993-12-25T00:00:00|2500-12-31T23:59:59
G|ATD|11.530725|42.846634|610.0|Arta Cave - Arta, Republic of Djibouti|1993-07-07T00:00:00|2500-12-31T23:59:59
G|BNG|4.435|18.547|378.0|Bangui, Republique Centrafricaine|1987-12-11T00:00:00|2001-01-01T00:00:00
G|CAN|-35.318715|148.996325|700.0|Canberra, Australia|1987-11-27T00:00:00|2500-12-31T23:59:59
G|CAY|4.948|-52.317|25.0|Cayenne - French Guiana, France|1985-07-22T00:00:00|1991-09-30T00:00:00
G|CCD|-75.1065|123.305|3240.0|Concordia Base, Dome C, Antartica|2007-01-01T00:00:00|2500-12-31T23:59:59
G|CLF|48.02579|2.26|145.0|Chambon la Foret Observatory, France|2008-07-10T00:00:00|2020-09-10T14:00:00
G|COYC|-45.57299|-72.08139|235.0|Coyhaique, Chile|2004-12-17T00:00:00|2500-12-31T23:59:59
G|CRZF|-46.43096|51.855308|140.0|Port Alfred - Ile de la Possession - Crozet Islands, France|1986-02-01T00:00:00|2500-12-31T23:59:59
G|DRV|-66.664908|140.002069|40.0|Dumont d'Urville - Terre Adelie, Antarctica|1986-02-01T00:00:00|2500-12-31T23:59:59
G|DZM|-22.07164|166.44377|878.0|Dzumac - New Caledonia, France|2003-09-01T00:00:00|2500-12-31T23:59:59
G|ECH|48.216313|7.158961|580.0|Echery - Sainte Marie aux Mines, France|1990-11-08T00:00:00|2500-12-31T23:59:59
G|EDA|3.778868|10.153427|140.0|Edea, Cameroon|2019-05-04T00:00:00|2500-12-31T23:59:59
G|EVO|38.532|-8.013|0.0|Evora, Portugal|1996-02-07T00:00:00|2000-01-01T00:00:00
G|FDF|14.734971|-61.146311|467.0|Fort de France - Martinique island, France|1998-11-25T00:00:00|2019-10-21T00:00:00
G|FDFM|14.73493|-61.159728|320.0|Morne la Rosette, Martinique, France|2019-10-24T00:00:00|2500-12-31T23:59:59
G|FOMA|-24.97565|46.978877|28.0|Nahampoana Reserve - Fort Dauphin, Madagascar|2008-09-01T00:00:00|2500-12-31T23:59:59
G|FUTU|-14.307673|-178.12107|97.0|Maopo'opo, Futuna|2016-06-26T00:00:00|2500-12-31T23:59:59
G|GRC|47.2955|3.0736|191.0|Garchy, France|2000-06-21T00:00:00|2002-12-19T09:00:00
G|HDC|10.00201|-84.11142|1186.0|Heredia, Costa Rica|1997-03-08T00:00:00|2500-12-31T23:59:59
G|HDC2|10.027|-84.117|1253.0|Heredia, Costa Rica|1987-09-25T00:00:00|1989-03-01T00:00:00
G|HYB|17.41867|78.55213|510.0|Hyderabad, India|1989-01-15T00:00:00|2007-10-01T00:00:00
G|INU|35.35|137.029|132.0|Inuyama, Japan|1987-03-04T00:00:00|2500-12-31T23:59:59
G|IVI|61.205808|-48.171178|15.0|Ivittuut, Greenland|2011-09-12T00:00:00|2500-12-31T23:59:59
G|KIP|21.42|-158.0112|110.0|Kipapa, Hawaii, USA|1986-04-17T00:00:00|2500-12-31T23:59:59
G|KOG|5.207|-52.732|10.0|Kourou - French Guiana, France|1994-07-02T00:00:00|1999-12-19T08:32:00
G|MATO|-15.49678|-58.1596|197.0|Sao Jose dos Quatro Marcos, Brazil|2024-10-07T00:00:00|2500-12-31T23:59:59
G|MBO|14.392024|-16.955467|3.0|M'Bour, Senegal|1985-09-01T00:00:00|2020-03-04T00:00:00
G|MNMCX|-19.131114|-69.595699|2304.0|Minimi, Chile|2026-03-26T00:00:00|2500-12-31T23:59:59
G|MPG|5.11011|-52.644483|147.0|Montagne des Peres - French Guiana, France|2000-07-03T00:00:00|2500-12-31T23:59:59
G|NOC|-22.284|166.432|5.0|Noumea - New Caledonia, France|1985-12-08T00:00:00|1987-10-27T00:00:00
G|NOUC|-22.09863|166.30665|137.0|Port Laguerre - New Caledonia, France|1988-03-21T00:00:00|2500-12-31T23:59:59
G|PAF|-49.351|70.210708|17.0|Port aux Francais - Kerguelen - TAAF, France|1983-01-01T00:00:00|2500-12-31T23:59:59
G|PCR|-21.20842|55.5721|1520.0|La Plaine des Cafres - La Reunion island, France|1982-07-25T00:00:00|1986-02-09T00:00:00
G|PEL|-33.143607|-70.67494|700.0|Peldehue, Chile|1995-10-04T00:00:00|2500-12-31T23:59:59
G|PPT|-17.569|-149.576|340.0|Pamatai - Papeete - Tahiti island - French Polynesia, France|1986-05-31T00:00:00|2009-03-25T00:00:00
G|PPTF|-17.5896|-149.56525|705.0|Pamatai - Papeete - Tahiti island - French Polynesia, France|2009-04-25T00:00:00|2500-12-31T23:59:59
G|PVC|-17.74|168.312|80.0|Port Vila - Efate island, Vanuatu|1994-06-01T00:00:00|2004-04-01T00:01:00
G|RER|-21.1712|55.73986|834.0|Riviere de l'Est - Sainte Rose - La Reunion island, France|1986-02-10T00:00:00|2500-12-31T23:59:59
G|ROCAM|-19.75553|63.37014|52.0|Leguat Reserve, Rodrigues Island, Republic of Mauritius|2012-12-15T00:00:00|2500-12-31T23:59:59
G|RODM|-19.696196|63.441279|300.0|Rodrigues Island, Republic of Mauritius|2010-11-10T00:00:00|2014-09-06T23:59:00
G|SANVU|-15.447148|167.203231|56.0|Espiritu Santo, Vanuatu|2011-11-01T00:00:00|2500-12-31T23:59:59
G|SCZ|36.59798|-121.40481|261.0|Chualar Canyon - Santa Cruz - California, USA|1986-06-11T00:00:00|2013-01-01T16:00:00
G|SEY|62.933|152.373|206.0|Seymchan, Russia|1990-09-21T00:00:00|1994-02-02T00:00:00
G|SOK|14.494418|-16.456223|70.9|Sop - Niakhar, Senegal|2020-03-08T12:00:00|2500-12-31T23:59:59
G|SPB|-23.592691|-47.426979|647.0|Sao Paulo, Brazil|1996-06-17T00:00:00|2500-12-31T23:59:59
G|SSB|45.279|4.542|700.0|Tunnel de Badole - Saint Sauveur en Rue, France|1982-05-02T00:00:00|2500-12-31T23:59:59
G|SSB2|45.279|4.542|700.0|Tunnel de Badole - Saint Sauveur en Rue, France|1991-11-19T00:00:00|1993-06-15T00:00:00
G|SSB3|45.279|4.542|700.0|Tunnel de Badole - Saint Sauveur en Rue, France|1993-05-04T00:00:00|1993-06-16T00:00:00
G|STPA|-38.71418|77.53123|47.0|Saint-Paul, district d'Amsterdam, TAAF, France|2023-04-06T10:14:28|2500-12-31T23:59:59
G|TAM|22.79149|5.52838|1410.0|Tamanrasset, Algeria|1983-11-16T00:00:00|2500-12-31T23:59:59
G|TAOE|-8.85493|-140.14819|815.0|Taiohae - Marquesas islands, France|2004-11-01T20:00:00|2500-12-31T23:59:59
G|TRIS|-37.0681|-12.3152|60.0|Tristan da Cunha|2004-03-03T00:00:00|2500-12-31T23:59:59
G|UNM|19.329662|-99.178065|2280.0|Unam - Mexico, Mexico|1990-06-06T00:00:00|2500-12-31T23:59:59
G|WFM|42.611|-71.491|87.0|Westford - Massachusets, USA|1984-05-17T00:00:00|1994-04-28T00:00:00
G|WUS|41.200716|79.216498|1468.0|Wushi - Xinjiang Uygur, China|1988-10-31T00:00:00|2500-12-31T23:59:59
GL|AMC|16.04768|-61.6659|1346.0|Morne Amic|2003-02-01T00:00:00|2500-12-31T23:59:59
GL|ATG|16.09621|-61.72632|865.0|Morne Soldat ancien code MSG|2003-12-26T00:00:00|2500-12-31T23:59:59
GL|BBL|15.52613|-61.46948|375.0|Dominique Barbers Block ou Morne Espagnol|1986-12-30T00:00:00|2500-12-31T23:59:59
GL|BLK|16.04291|-61.66123|1311.0|Gouffre Breislack|1997-02-27T00:00:00|2500-12-31T23:59:59
GL|BRG|16.08236|-61.62386|433.0|Bois Riant|1979-03-30T00:00:00|2500-12-31T23:59:59
GL|CAG|16.05245|-61.66342|1390.0|Carmichael|1978-01-01T00:00:00|2500-12-31T23:59:59
GL|CDE|16.04069|-61.66064|1250.0|Col de l Echelle|1968-01-01T00:00:00|2500-12-31T23:59:59
GL|CSC|16.043085|-61.662848|1433.0|Cratere Sud Centre|2021-06-01T00:00:00|2500-12-31T23:59:59
GL|DOG|16.02976|-61.62155|460.0|Morne Dongo|1978-09-20T00:00:00|2500-12-31T23:59:59
GL|ECG|16.04001|-61.65724|1406.0|Echelle|1992-09-25T00:00:00|2500-12-31T23:59:59
GL|F30|16.04098|-61.66221|1236.0|Faille 30 Aout|1980-01-01T00:00:00|2500-12-31T23:59:59
GL|FNG|16.05839|-61.69033|968.0|Fonds Bernard|1989-10-13T00:00:00|2500-12-31T23:59:59
GL|FNO|16.04614|-61.66363|1341.0|Fente du Nord|1985-03-28T00:00:00|2500-12-31T23:59:59
GL|GAL|16.03029|-61.66309|861.0|Chute du Galion|1992-01-01T00:00:00|2007-12-01T00:00:00
GL|GDI|15.83655|-61.59465|60.0|Grand ilet|2022-12-15T18:00:00|2500-12-31T23:59:59
GL|HMG|15.9796|-61.70344|420.0|Houelmont|1994-03-23T00:00:00|2500-12-31T23:59:59
GL|LEN|16.0071|-61.6673|640.0|Morne Lenglet|2021-03-29T20:00:00|2500-12-31T23:59:59
GL|LKG|16.0427|-61.66168|1374.0|Breislack|1993-06-03T00:00:00|2500-12-31T23:59:59
GL|LZG|16.14079|-61.7755|116.0|Morne Lezard|1998-06-12T00:00:00|2500-12-31T23:59:59
GL|MAG|16.01464|-61.64262|981.0|Madeleine|2004-03-30T00:00:00|2500-12-31T23:59:59
GL|MML|16.04454|-61.66907|1197.0|Mamelle|2003-03-26T00:00:00|2500-12-31T23:59:59
GL|MOG|16.05804|-61.71545|613.0|Mont d'Or|1978-06-08T00:00:00|2500-12-31T23:59:59
GL|RNO|16.03715|-61.6766|821.0|Riviere Noire|1991-07-10T00:00:00|2006-11-01T00:00:00
GL|SAV|16.03877|-61.66532|1058.0|Savane . Mulet Domoscan|2009-09-29T00:00:00|2014-01-06T15:00:00
GL|SCG|16.02636|-61.68604|660.0|Parnasse St-Claude|1997-01-08T00:00:00|2500-12-31T23:59:59
GL|SEG|16.40237|-61.51284|15.0|Port-Louis|1980-11-07T00:00:00|2500-12-31T23:59:59
GL|SFG|16.25066|-61.20041|15.0|Saint-Francois|1979-03-11T00:00:00|2500-12-31T23:59:59
GL|STG|16.08591|-61.68243|1206.0|Sans Toucher|1978-06-21T00:00:00|2500-12-31T23:59:59
GL|TAG|16.03908|-61.66835|1191.0|Tarade|1978-01-01T00:00:00|2500-12-31T23:59:59
GL|TBG|15.85193|-61.64536|92.0|Terre de Bas, Les Saintes|2004-11-26T00:00:00|2500-12-31T23:59:59
GL|TDBSM|15.81638|-61.63444|-43.0|Terre-de-Bas Sous-Marine|2021-06-01T00:00:00|2500-12-31T23:59:59
GL|THM|15.86673|-61.58222|12.0|Mairie de Terre de Haut|2025-09-25T16:00:00|2500-12-31T23:59:59
MQ|BAM|14.8171|-61.1445|670.0|Morne Balai - Martinique|1997-06-17T00:00:00|2500-12-31T23:59:59
MQ|CPM|14.8168|-61.2074|242.0|Case Petit - Martinique|1979-12-05T00:00:00|2500-12-31T23:59:59
MQ|GBM|14.799451|-61.159276|800.0|Grand Be - Martinique|1997-10-09T00:00:00|2500-12-31T23:59:59
MQ|IA2|14.80307|-61.20515|289.0|RI Julien - Martinique|2005-03-10T00:00:00|2500-12-31T23:59:59
MQ|LAM|14.81292|-61.16314|1240.0|Morne Lacroix - Martinique|1980-11-01T00:00:00|2500-12-31T23:59:59
MQ|LPM|14.5873|-60.96016|130.0|Morne La Pointe - Martinique|1999-04-09T00:00:00|2500-12-31T23:59:59
MQ|LRIZ|14.844917|-61.112671|137.0|Leiritz - Martinique|2022-10-13T00:00:00|2500-12-31T23:59:59
MQ|MLM|14.7846|-61.1786|370.0|Morne Lenard - Martinique|1979-04-17T00:00:00|2500-12-31T23:59:59
MQ|MPLM|14.806373|-61.17832|846.0|Morne Plume - Martinique|2014-07-29T00:00:00|2500-12-31T23:59:59
MQ|MVM|14.5545|-60.8955|375.0|Montagne du Vauclin - Martinique|1978-01-26T00:00:00|2500-12-31T23:59:59
MQ|PBO|14.8103|-61.1708|1123.0|Petit Bonhomme - Martinique|2014-05-09T00:00:00|2500-12-31T23:59:59
MQ|PCM|14.7989|-61.1436|730.0|Morne Calebasse - Martinique|2000-07-01T00:00:00|2500-12-31T23:59:59
MQ|SCH2|14.799291|-61.174222|682.0|Source Chaude - Martinique|2022-10-13T00:00:00|2500-12-31T23:59:59
MQ|TRM|14.53633|-61.05117|78.0|Trois Ilets - Martinique|2000-01-01T00:00:00|2500-12-31T23:59:59
MQ|TTM|14.77219|-60.88174|234.0|Tartane - Martinique|2006-08-11T00:00:00|2013-06-18T00:00:00
MQ|ZAM|14.58501|-61.02243|11.0|Zone Aero-Militaire - Martinique|2000-01-01T00:00:00|2500-12-31T23:59:59
MT|AVM|44.9422|5.675|708.0|maison|2006-09-21T13:41:00|2500-12-31T23:59:59
MT|AVP|44.941426|5.672365|734.4|pré|2006-09-21T13:00:00|2500-12-31T23:59:59
MT|AVR|44.95068|5.653199|924.49|Avignonet référence|2007-12-05T11:03:00|2500-12-31T23:59:59
MT|CLP2|44.2512|6.9421|1434.0|la Clapière|2010-09-24T12:00:00|2500-12-31T23:59:59
MT|CLP4|44.2578|6.9457|1895.0|la Clapière|2014-12-16T12:00:00|2500-12-31T23:59:59
MT|CSI|44.9456|5.64667|944.0|Avignonet référence|2006-11-30T09:30:00|2007-09-13T12:00:00
MT|FOR|45.235205|5.761977|1337.0|fort de Saint-Eynard|2013-09-23T11:00:00|2016-06-16T12:00:00
MT|GAL|45.0628|5.8031|787.0|galerie|2009-06-12T12:00:00|2500-12-31T23:59:59
MT|GAR|45.2429|5.7953|569.0|Mont Garin|2013-06-20T00:00:00|2017-11-23T08:00:00
MT|GRA1|45.467566|5.930923|1859.0|écaille rocheuse du Granier|2016-06-09T00:00:00|2500-12-31T23:59:59
MT|GUI|45.235683|5.768461|1190.0|Pas Guiguet|2016-05-11T00:00:00|2500-12-31T23:59:59
MT|HAR1|44.939935|5.66899|750.0|glissement de terrain de l'Harmalière|2016-07-21T00:00:00|2500-12-31T23:59:59
MT|HAR2|44.939439|5.67059|735.0|glissement de terrain de l'Harmalière|2016-07-21T12:00:00|2500-12-31T23:59:59
MT|HAR3|44.938438|5.666084|730.0|glissement de terrain de l'Harmalière|2016-07-22T12:00:00|2500-12-31T23:59:59
MT|MOL|45.2295|5.7652|715.0|bois du Mollard|2013-06-19T00:00:00|2016-06-30T12:00:00
